Name,description,timestamp,begin,end,altitudeMode,tessellate,extrude,visibility,drawOrder,icon,geometry,lon,lat,geometry_type
Inicio o acceso norte de la ruta Chapinero Alto,"La ruta discurre por el sector de Rosales, Chapinero alto, para concluir en el sector aledaño a Sucre; o visceversa. Es un recorrido agradable por su cercanía a los Cerros Orientales y las vistas de la ciudad. Así como por sus andenes arborizados interconectados con parques. La permanencia de casas quintas y otros hitos arquitectónicos, así como la variada oferta cultural, compuesta por galerías. tiendas de diseño, librerías y restaurantes, que se encuentran en el transcurso de la ruta o en las cercanías de su trazado. Es de resaltar que pasa cerca a los ingresos de los senderos ecológicos de las quebradas la Vieja y las Delicias. Tiempo total estimado de la ruta 1:00 - 1:30 min /Ascensos y descensos, predominando descensos.",NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0540446, 4.6512199, 0)",-74.0540446,4.6512199,POINT
"Primera etapa, transito de Rosales a Chapinero alto","Se ingresa por el parque Uribe Botero. Arriba del cual es posible contemplar una vista panorámica de la ciudad. Y girando se encuentra la figura imponente del convento de Santo Domingo, integrándose con su figura a los Cerros de Bogotá. Para avanzar luego al barrio autoconstruido Juan XXIII, a cuya construcción particular, sobre una colina es posible acceder gracias al operador turístico Tissus, el mismo que realiza visitas de guíanza a la quebrada las Delicias. Tiempo estimado 15-20 min / Ascenso y descenso.",NA,NA,NA,NA,1,0,-1,NA,NA,"c(-74.0539159, -74.0526391, -74.0523924, -74.0526391, -74.0524353, -74.0536369, 4.6512734, 4.6510167, 4.650835, 4.6506425, 4.6505676, 4.647798, 0, 0, 0, 0, 0, 0)",-74.0539159,-74.0526391,LINESTRING
Tissus turismo comunitario,https://www.instagram.com/tissusturismocomunitario/?hl=en,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0536369, 4.647798, 0)",-74.0536369,4.647798,POINT
"Segunda etapa, transito a Chapinero alto","Tiene como atractivo, hacia el final, el acceso a la quebrada las Delicias. Tiempo estimado 10 min / Descenso y plano.",NA,NA,NA,NA,1,0,-1,NA,NA,"c(-74.0536369, -74.0544765, -74.0548305, -74.0551953, -74.0565203, -74.0577756, -74.0570192, 4.647798, 4.6476733, 4.6472936, 4.6464809, 4.647438, 4.6455934, 4.6450854, 0, 0, 0, 0, 0, 0, 0)",-74.0536369,-74.0544765,LINESTRING
Punto de acceso a la quebrada las Delicias,https://www.facebook.com/QuebradaDelicias/?locale=es_LA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0569387, 4.6450213, 0)",-74.0569387,4.6450213,POINT
Tercera etapa,"Tiene como atractivo principal el parque de la Salle y la iglesia Nuestra Señora de la Estrella, que resalta por sus vitrales y su bóveda parabólica. Así como el parque Portugal, alrededor de cual se aglomeran restaurantes y tiendas de diseño. Tiempo estimado: 15 min / descenso y plano ",NA,NA,NA,NA,1,0,-1,NA,NA,"c(-74.0575876, -74.057829, -74.0592023, -74.0598246, -74.0604898, -74.0602377, -74.060463, -74.0605327, -74.0600392, 4.6454341, 4.6451668, 4.6454662, 4.6458084, 4.6445893, 4.644354, 4.6436536, 4.6428676, 4.6427553, 0, 0, 0, 0, 0, 0, 0, 0, 0)",-74.0575876,-74.057829,LINESTRING
Cuarta etapa,"Tiene como atractivo subir a lo alto de la Parroquia de San Francisco de Paula, la cual también tiene un mirador privilegiado de la ciudad. Tiempo estimado 10 min / Ascenso.",NA,NA,NA,NA,1,0,-1,NA,NA,"c(-74.0600392, -74.0597453, -74.0589675, -74.0588924, -74.0594449, -74.0596487, 4.6427553, 4.6433855, 4.6434122, 4.6432572, 4.6426209, 4.6419098, 0, 0, 0, 0, 0, 0)",-74.0600392,-74.0597453,LINESTRING
Parroquia San Francisco de Paula - Chapinero - Bogotá,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0594968, 4.6420574, 0)",-74.0594968,4.6420574,POINT
Iglesia Nuestra Señora de La Estrella,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0601107, 4.6445292, 0)",-74.0601107,4.6445292,POINT
Parque Universidad La Salle,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0602018, 4.6448442, 0)",-74.0602018,4.6448442,POINT
Quinta etapa,"Tiene como la contemplación de la arquitectura del sector. Las tiendas de diseño y restaurantes, y las alamedas y parques que hacen de su transito un momento grato. Concluye en el Parque los Cerezos, en donde resalta una obra escultórica en bajo relieve con mosaicos. Tiempo estimado 10 min / Descenso y plano.",NA,NA,NA,NA,1,0,-1,NA,NA,"c(-74.0596487, -74.0599089, -74.0603031, -74.0605928, -74.0607001, 4.6419098, 4.6411729, 4.6416835, 4.6406676, 4.6389165, 0, 0, 0, 0, 0)",-74.0596487,-74.0599089,LINESTRING
Sexta etapa o extensión de la ruta Chapinero alto,"El recorrido bien puede terminar en el parque los Cerezos, pero si la intención de los caminantes es continuar o acercarse al sector de sucre o Palermo, esta ruta es atractiva por la arquitectura de las casas quintas a su paso. Tiendas de diseño y galerías que la rodean. Concluye en la librería la Valija de fuego, importante centro cultural de Chapinero. Tiempo estimado 15-20 min / Descenso.",NA,NA,NA,NA,1,0,-1,NA,NA,"c(-74.0606869, -74.0605957, -74.0618698, -74.062417, -74.0632994, -74.0634764, -74.0637527, -74.0638734, 4.6388787, 4.6388172, 4.6368229, 4.6355369, 4.6343205, 4.6336522, 4.6336575, 4.6321203, 0, 0, 0, 0, 0, 0, 0, 0)",-74.0606869,-74.0605957,LINESTRING
Convento Santo Domingo de Guzman,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0527523, 4.6496518, 0)",-74.0527523,4.6496518,POINT
Inicio o acceso norte de la ruta Quinta Camacho,Tiempo estimado 50 -60 min / Desplazamiento en terreno plano,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0582436, 4.6570804, 0)",-74.0582436,4.6570804,POINT
Variante de conexión ruta Chapinero alto / ingreso a quebrada la Vieja,NA,NA,NA,NA,NA,1,0,-1,NA,NA,"c(-74.0550666, -74.0539931, -74.0539394, -74.052609, -74.0524642, -74.0525286, -74.0522925, -74.0519492, -74.0517883, -74.051681, 4.6518569, 4.6512311, 4.651338, 4.6510814, 4.6513754, 4.6517978, 4.6521186, 4.6522844, 4.6524341, 4.6523539, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",-74.0550666,-74.0539931,LINESTRING
Casa Hoffmann,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0524069, 4.6518639, 0)",-74.0524069,4.6518639,POINT
Castillo Del Mono Osorio,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0514634, 4.6555449, 0)",-74.0514634,4.6555449,POINT
Extensión de la ruta Quinta Camacho hacia Chapinero central - Acceso carrera 11; ruta circular,Tiempo estimado 40 - 50 min / Desplazamiento en terreno plano,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0607348, 4.6521526, 0)",-74.0607348,4.6521526,POINT
Extensión de la ruta Quinta Camacho hacia Chapinero central - acceso carrera 9; ruta circular,Tiempo estimado 40 - 50 min / Desplazamiento en terreno plano,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0585129, 4.650724, 0)",-74.0585129,4.650724,POINT
Extremo sur de la extensión de la ruta circular por Chapinero central,Parque de los Hippies,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0622695, 4.6457932, 0)",-74.0622695,4.6457932,POINT
Extensión ruta Quinta Camacho / Ruta circular por Chapinero central,Tiempo estimado 40 - 50 min / Desplazamiento en terreno plano,NA,NA,NA,NA,1,0,-1,NA,NA,"c(-74.0607425, -74.0614667, -74.062797, -74.0628078, -74.0623732, -74.0625717, -74.0627809, -74.0621748, -74.0631189, -74.0622069, -74.0611609, -74.0613915, -74.0609463, 4.6521911, 4.652651, 4.6497691, 4.6494055, 4.6492879, 4.648534, 4.64855, 4.6482506, 4.6464541, 4.6459729, 4.6477587, 4.6480634, 4.648534, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",-74.0607425,-74.0614667,LINESTRING
Extensión ruta Quinta Camacho / Ruta circular por Chapinero central,Tiempo estimado 40 - 50 min / Desplazamiento en terreno plano,NA,NA,NA,NA,1,0,-1,NA,NA,"c(-74.0609463, -74.0592347, -74.0585129, 4.648534, 4.6512536, 4.650724, 0, 0, 0)",-74.0609463,-74.0592347,LINESTRING
Ruta Quinta Camacho,NA,NA,NA,NA,NA,1,0,-1,NA,NA,"c(-74.0582436, -74.058435, -74.0579307, -74.0584833, -74.0587837, -74.0588427, -74.0587729, -74.0588373, -74.0590358, -74.0589875, -74.0589124, -74.0588266, -74.0592611, -74.0594113, -74.0595239, -74.0604627, -74.0612513, -74.0608543, -74.0615088, -74.0618575, -74.061954, -74.0619487, -74.0626943, -74.0627426, -74.0608382, -74.0606397, -74.0607148, -74.059996, -74.0588802, -74.0592557, -74.0587139, -74.0578342, -74.0573406, -74.0581721, -74.0582311, -74.0576786, -74.0584296, -74.0575659, -74.0568203, 
-74.0562731, -74.0557689, -74.0555006, -74.0550768, -74.0539932, 4.6570804, 4.656799, 4.6564248, 4.655719, 4.655858, 4.6557671, 4.655703, 4.6556174, 4.6557404, 4.6558313, 4.6558099, 4.655997, 4.6563232, 4.6564301, 4.6562857, 4.6569113, 4.6556869, 4.6554142, 4.6545855, 4.654377, 4.654254, 4.6538263, 4.6540722, 4.6536231, 4.6524949, 4.6528211, 4.6529173, 4.6540455, 4.6533771, 4.6527248, 4.6522543, 4.653452, 4.6531579, 4.6518961, 4.6517838, 4.6513988, 4.6506824, 4.6502012, 4.6501423, 4.6508, 4.6508642, 
4.651201, 4.6519121, 4.6536819, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",-74.0582436,-74.058435,LINESTRING
Ruta Quinta Camacho,"La ruta por Quinta Camacho inicia en la plazoleta de la Porciuncula y termina en el Parque Italia, espacios centrales y referenciales del sector. En su trazado pasa por los accesos a la ruta circular por Chapinero central, y al acceso a la ruta Chapinero alto. El recorrido privilegia el disfrute de caminar, de experimentar y explorar el sector. Pasando, o acercandose en su trazado, por los espacios culturales aportados por Datasketch o por la base de datos de Es cultura local. Así como por referentes patrimoniales de distinto ámbito, observables desde el espacio público. El sector de Quinta Camacho tiene una amplia oferta cultural, dentro de la que destacan las tiendas de diseño, galerias, librerías, centros culturales, bares y restaurantes. Un patrimonio cultural amplio y variado, dentro del cual destaca la arquitectura de las casas inglesas del sector, casas quintas y palacetes. Ademas de numerosos monumentos y detalles ornamentales. El barrio se caracteriza por la presencia de varios parques y plazoletas, interconectados por vias arboladas, que lo hacen atractivo como lugar de encuentro y pasatiempo de los que por allí pasan. Estos espacios verdes albergan individuos arboreos notables y especies de avifauna diversas, dada la cercania y conectividad de este sector con los Cerros Orientales. Tiempo estimado 50-60 min / Desplazamiento en terreno plano.",NA,NA,NA,NA,1,0,-1,NA,NA,"c(-74.0539932, -74.0552963, -74.0560581, -74.0557576, -74.0559508, -74.0559347, -74.0562297, -74.0578981, -74.0592338, -74.0596147, -74.0598936, -74.0599365, 4.6536819, 4.6546023, 4.6551155, 4.6546985, 4.6545274, 4.6540302, 4.6535917, 4.6545167, 4.6552706, 4.6547038, 4.6548642, 4.6548108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",-74.0539932,-74.0552963,LINESTRING
Final o acceso sur de la ruta Quinta Camacho,Tiempo estimado 50 -60 min / Desplazamiento en terreno plano,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0598936, 4.6548642, 0)",-74.0598936,4.6548642,POINT
Finalización o acceso sur de la extensión a la ruta Chapinero alto,"La ruta discurre por el sector de Rosales, Chapinero alto, para concluir en el sector aledaño a Sucre; o visceversa. Es un recorrido agradable por su cercanía a los Cerros Orientales y las vistas de la ciudad. Así como por sus andenes arborizados interconectados con parques. La permanencia de casas quintas y otros hitos arquitectónicos, así como la variada oferta cultural, compuesta por galerías. tiendas de diseño, librerías y restaurantes, que se encuentran en el transcurso de la ruta o en las cercanías de su trazado. Es de resaltar que pasa cerca a los ingresos de los senderos ecológicos de las quebradas la Vieja y las Delicias. Tiempo total estimado de la ruta 1:00 - 1:30 min /Ascensos y descensos, predominando ascensos en el sentido sur norte.",NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0638734, 4.6321203, 0)",-74.0638734,4.6321203,POINT
Final o acceso norte de la ruta Chapinero alto,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0607001, 4.6389165, 0)",-74.0607001,4.6389165,POINT
