grupoBio	grupoTax	taxonRank	IPBES	COL	COL_1	COL_2	VRT_1	VRT_2	web	SIBM	comentarios	xCorregir
Animales	Animalia	kingdom	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Plantas	Plantae	kingdom	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Hongos	Fungi	kingdom	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Vertebrados	Chordata	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Mamíferos	Mammalia	class	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Aves	Aves	class	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Reptiles	Reptilia	class	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Anfibios	Amphibia	class	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Peces	Actinopterygii	class	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Peces	Sarcopterygii	class	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Peces	Elasmobranchii	class	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Peces	Chondrichthyes	class	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Invertebrados	Acanthocephala	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Annelida	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
